Review id,Username,Rating,Review text,Date
e1e6d78b-b9c6-4860-9d50-69176d865760,Pengguna Google,5,baguss bangetzzzzzzzzz,2025-12-30 21:03:14
d8065c13-6a56-4ad9-a4b3-28871120704c,Pengguna Google,5,baik pelayan nan enya aman kalo transaksi ke mn aja,2025-12-30 21:01:31
35b458a6-e101-4909-8d58-56cf69a609bc,Pengguna Google,5,bagus,2025-12-30 21:00:00
9d50e390-6f48-443c-934a-ad74ff7c2e20,Pengguna Google,1,scan barcode terlalu bermasalah gagal teknis Mulu payah,2025-12-30 20:59:07
e2ec1c9a-d2a8-441c-8603-a6b9f7992922,Pengguna Google,1,ini kok ga g ada konfir masi apa apa jol di potong hedeuh jadi kapok nyimpen uang banyak bahaya nanti ilang lag,2025-12-30 20:58:19
d59d48db-e2f3-41d6-b60c-ad2d85fd6c5a,Pengguna Google,5,sangat bagus,2025-12-30 20:51:42
d9cf1d23-2ea2-4335-b02c-d52a083882c5,Pengguna Google,1,"susah amat verifikasinya, udah puluhan kali coba , gagal terus, padahal udha top up , mau TF langsung malah ga bisa",2025-12-30 20:50:06
137d0eba-625f-481b-9998-9f4aafc2030e,Pengguna Google,5,nice apk,2025-12-30 20:45:57
5a86964f-9d72-4408-aa93-8acf552aae91,Pengguna Google,5,i like,2025-12-30 20:45:34
8f2e4939-6fd0-478e-afc1-5660c2755b09,Pengguna Google,5,suka nih,2025-12-30 20:45:00
6fdcfae9-c0b3-47f0-a19a-aa446977dcb4,Pengguna Google,3,lumayan,2025-12-30 20:41:49
f25e97b6-4eac-426e-9f33-855babac53d0,Pengguna Google,5,jos sangat berguna,2025-12-30 20:34:47
ef36e210-4547-400f-b1fe-34405bb4a235,Pengguna Google,5,Istimewa,2025-12-30 20:33:43
3b6cc250-8d46-4980-828e-26e5c41131e5,Pengguna Google,5,Terimakasih aplikasinya sangat membantu. semoga berkembang makin baik dan sukses.,2025-12-30 20:26:55
e4389e8d-29c3-4c45-ad5a-dd15a69cab88,Pengguna Google,5,bagus dah kayak ini,2025-12-30 20:26:54
f05c749b-f487-44f8-bff9-10a3a8f5be76,Pengguna Google,2,Tolong di bantu dong gimna cara kita pulihkan akun gopay nomor nya sudah hilang,2025-12-30 20:26:25
