"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1973012879034245197","Tue Sep 30 22:43:16 +0000 2025","0","@katiandaghojere Megathrust dan tsunami sudah pernah di Indonesia di wilayah Aceh","1973156720009683287","","katiandaghojere","in","","0","0","0","https://x.com/undefined/status/1973156720009683287","1221720800102797312",
"1973146229862535470","Tue Sep 30 22:01:35 +0000 2025","0","Belakangan gempa terus ya. Tp gpp mungkin nyicil biar gk jd gempa megathrust kali aamiin","1973146229862535470","","","in","","0","0","0","https://x.com/undefined/status/1973146229862535470","1190803445269196800",
"1973089451321491743","Tue Sep 30 18:35:30 +0000 2025","1","Overall gempa2 yang terjadi di laut Jawa cenderung dapat dikatakan masih aman/stabil jika dibandingkan dengan laut Selatan ️️ Walaupun gempa laut Jawa terjadi di laut dangkal tapi setidaknya tidak akan memberikan potensi megathrust . Stay safe teman-teman diluar sana!","1973094370506150037","","veil_piercer102","in","","1","0","0","https://x.com/undefined/status/1973094370506150037","1528429944942239744",
"1973090741342630046","Tue Sep 30 18:21:05 +0000 2025","4","Semoga aman Perkuat mitigasi Megathrust ","1973090741342630046","","","in","","0","0","1","https://x.com/undefined/status/1973090741342630046","1603570929635692545",
"1973075078272204989","Tue Sep 30 17:18:51 +0000 2025","0","HATI-HATI GEMPA! HATI-HATI MEGATHRUST! #GEMPABUMI https://t.co/orxJGuOUUJ","1973075078272204989","https://pbs.twimg.com/media/G2HFU-ibkAACZwy.jpg","","in","","0","0","0","https://x.com/undefined/status/1973075078272204989","1875663327927660545",
"1973012879034245197","Tue Sep 30 13:33:57 +0000 2025","2","@melatipoetihh Gempuran gempa dalam yg makin masif juga akan menimbulkan impact lebih dasyat saat terjadinya megathrust ya bu?","1973018482997702997","","melatipoetihh","in","","0","1","0","https://x.com/undefined/status/1973018482997702997","248989938",
"1973012879034245197","Tue Sep 30 13:11:41 +0000 2025","89","Kondisi saat ini 30 September 2025 Lidah lempeng Sunda yg menahan Indonesia Gempa sedang menggempur sisi-sisi batuan &amp; mengikis terus tepian Jawa Sumatera Megathrust dan Tsunami di tunggu dan di bicarakan banyak orang .tapi tak kunjung tiba? Proses masih berjalan terus. https://t.co/aAXEx7y8uo","1973012879034245197","https://pbs.twimg.com/media/G2GMwT4aMAA74DQ.jpg","","in","","3","9","17","https://x.com/undefined/status/1973012879034245197","1221720800102797312",
"1972900132153610344","Tue Sep 30 05:43:40 +0000 2025","0","Dari 12 Segmen Megathrust Mentawai dan Selat Sunda Berpotensi Picu Tsunami https://t.co/GbVg8eT5BM","1972900132153610344","","","in","","0","0","0","https://x.com/undefined/status/1972900132153610344","1303115408",
"1972700317361082753","Mon Sep 29 16:29:41 +0000 2025","13","Sekilas bisa kita analisa bahwa ada kemungkinan karena dorongan lempeng Benua Indo-Australia atau yang sering disebut Megathrust yang berdampak pada patahan sesar darat.... Semoga kita selalu dalam lindungan-Nya Aaaminn...ya Allah ya Tuhanku","1972700317361082753","","","in","","0","1","2","https://x.com/undefined/status/1972700317361082753","1603570929635692545",
"1972624151597760784","Mon Sep 29 11:27:01 +0000 2025","0","BMKG ungkap fakta mengejutkan soal zona megathrust di selatan Yogyakarta. Benarkah ancaman gempa dan tsunami semakin nyata? https://t.co/ScCWsVfSPn","1972624151597760784","","","in","","0","0","0","https://x.com/undefined/status/1972624151597760784","1404018642",
